Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2017,Ferienwohnung,Frankreich,1390,8335
2017,Ferienwohnung,Griechenland,87,532
2017,Ferienwohnung,Indien,71,422
2017,Ferienwohnung,Irland  (Republik),238,1345
2017,Ferienwohnung,Island,23,108
2017,Ferienwohnung,Israel,1110,5509
2017,Ferienwohnung,Italien,18254,79724
2017,Ferienwohnung,Japan,54,162
2017,Ferienwohnung,Kanada,180,576
2017,Ferienwohnung,Kroatien,8266,37610
2017,Ferienwohnung,Kärnten,9816,42494
2017,Ferienwohnung,Lettland,113,413
2017,Ferienwohnung,Litauen,483,3003
2017,Ferienwohnung,Luxemburg,169,1066
2017,Ferienwohnung,Malta,43,155
2017,Ferienwohnung,Mitteldeutschland,15610,123337
2017,Ferienwohnung,Neuseeland,109,588
2017,Ferienwohnung,Niederlande,31634,238992
2017,Ferienwohnung,Niederösterreich,28622,152881
2017,Ferienwohnung,Norddeutschland,14621,126228
2017,Ferienwohnung,Nordrhein-Westfalen,23690,218525
2017,Ferienwohnung,Norwegen,180,684
2017,Ferienwohnung,Oberösterreich,16683,81833
2017,Ferienwohnung,Ostdeutschland,18980,147956
2017,Ferienwohnung,Polen,9409,51733
2017,Ferienwohnung,Portugal,130,887
2017,Ferienwohnung,Rumänien,2990,19359
2017,Ferienwohnung,Russland,2059,11577
2017,Ferienwohnung,Salzburg,7455,31537
2017,Ferienwohnung,Saudi-Arabien,377,1644
2017,Ferienwohnung,Schweden,803,3308
2017,Ferienwohnung,Schweiz und Liechtenstein,3287,19613
2017,Ferienwohnung,Slowakei,7047,33985
2017,Ferienwohnung,Slowenien,12234,54548
2017,Ferienwohnung,Spanien,484,2441
2017,Ferienwohnung,Steiermark,21784,93649
2017,Ferienwohnung,Südafrika,80,439
2017,Ferienwohnung,Südkorea,67,186
2017,Ferienwohnung,Südostasien,152,1263
2017,Ferienwohnung,Taiwan,20,52
2017,Ferienwohnung,Tirol,4920,24377
2017,Ferienwohnung,Tschechische Republik,30172,150095
2017,Ferienwohnung,Türkei,60,226
2017,Ferienwohnung,USA,665,2792
2017,Ferienwohnung,Ukraine,962,4914
2017,Ferienwohnung,Ungarn,25825,121397
2017,Ferienwohnung,Vereinigte Arabische Emirate,371,1951
2017,Ferienwohnung,Vereinigtes Königreich,2347,12141
2017,Ferienwohnung,Vorarlberg,1885,10555
2017,Ferienwohnung,Wien,34914,190226
2017,Ferienwohnung,Zentral- und Südamerika,151,690
2017,Ferienwohnung,Zypern,67,452
2017,Ferienwohnung,ehem. Jugoslawien,1962,11396
2017,Ferienwohnung,Übriges Afrika,145,852
2017,Ferienwohnung,Übriges Asien,47,174
2017,Ferienwohnung,Übriges Ausland,2612,12661
2017,Ferienwohnung,übrige GUS,150,659
2017,Hotel 1 oder 2*,Arabische Länder Asiens,55,99
2017,Hotel 1 oder 2*,Australien,208,330
2017,Hotel 1 oder 2*,Baden Württemberg,5720,19751
2017,Hotel 1 oder 2*,Bayern,13267,40471
2017,Hotel 1 oder 2*,Belgien,1013,3364
2017,Hotel 1 oder 2*,Berlin,1852,7406
2017,Hotel 1 oder 2*,Brasilien,45,83
2017,Hotel 1 oder 2*,Bulgarien,174,427
2017,Hotel 1 oder 2*,Burgenland,2550,7130
2017,Hotel 1 oder 2*,China,191,227
2017,Hotel 1 oder 2*,Dänemark,602,1307
2017,Hotel 1 oder 2*,Estland,56,134
2017,Hotel 1 oder 2*,Finnland,156,541
2017,Hotel 1 oder 2*,Frankreich,692,1226
2017,Hotel 1 oder 2*,Griechenland,76,136
2017,Hotel 1 oder 2*,Indien,33,174
2017,Hotel 1 oder 2*,Irland  (Republik),51,160
2017,Hotel 1 oder 2*,Island,10,14
2017,Hotel 1 oder 2*,Israel,149,296
2017,Hotel 1 oder 2*,Italien,9416,20407
2017,Hotel 1 oder 2*,Japan,13,27
2017,Hotel 1 oder 2*,Kanada,107,310
2017,Hotel 1 oder 2*,Kroatien,955,2272
2017,Hotel 1 oder 2*,Kärnten,11743,34664
2017,Hotel 1 oder 2*,Lettland,45,312
2017,Hotel 1 oder 2*,Litauen,124,265
2017,Hotel 1 oder 2*,Luxemburg,112,312
2017,Hotel 1 oder 2*,Malta,3,6
2017,Hotel 1 oder 2*,Mitteldeutschland,5688,21974
2017,Hotel 1 oder 2*,Neuseeland,16,20
2017,Hotel 1 oder 2*,Niederlande,5626,18245
2017,Hotel 1 oder 2*,Niederösterreich,17274,55076
2017,Hotel 1 oder 2*,Norddeutschland,4824,22762
2017,Hotel 1 oder 2*,Nordrhein-Westfalen,6874,34387
2017,Hotel 1 oder 2*,Norwegen,151,341
2017,Hotel 1 oder 2*,Oberösterreich,10109,29189
2017,Hotel 1 oder 2*,Ostdeutschland,6158,24176
2017,Hotel 1 oder 2*,Polen,2778,6063
2017,Hotel 1 oder 2*,Portugal,34,137
2017,Hotel 1 oder 2*,Rumänien,969,3162
2017,Hotel 1 oder 2*,Russland,586,1287
2017,Hotel 1 oder 2*,Salzburg,5958,16074
2017,Hotel 1 oder 2*,Saudi-Arabien,43,85
2017,Hotel 1 oder 2*,Schweden,447,781
2017,Hotel 1 oder 2*,Schweiz und Liechtenstein,2322,7079
2017,Hotel 1 oder 2*,Slowakei,1630,5247
2017,Hotel 1 oder 2*,Slowenien,2197,5291
2017,Hotel 1 oder 2*,Spanien,272,695
2017,Hotel 1 oder 2*,Steiermark,18804,48847
2017,Hotel 1 oder 2*,Südafrika,17,38
2017,Hotel 1 oder 2*,Südkorea,20,64
2017,Hotel 1 oder 2*,Südostasien,41,95
2017,Hotel 1 oder 2*,Taiwan,19,23
2017,Hotel 1 oder 2*,Tirol,4757,12674
2017,Hotel 1 oder 2*,Tschechische Republik,3727,10358
2017,Hotel 1 oder 2*,Türkei,59,174
2017,Hotel 1 oder 2*,USA,498,1248
2017,Hotel 1 oder 2*,Ukraine,233,566
2017,Hotel 1 oder 2*,Ungarn,8966,33526
2017,Hotel 1 oder 2*,Vereinigte Arabische Emirate,39,87
2017,Hotel 1 oder 2*,Vereinigtes Königreich,765,2477
2017,Hotel 1 oder 2*,Vorarlberg,2269,5866
2017,Hotel 1 oder 2*,Wien,17537,60022
2017,Hotel 1 oder 2*,Zentral- und Südamerika,59,123
2017,Hotel 1 oder 2*,Zypern,1,2
2017,Hotel 1 oder 2*,ehem. Jugoslawien,374,1159
2017,Hotel 1 oder 2*,Übriges Afrika,60,170
2017,Hotel 1 oder 2*,Übriges Asien,45,62
2017,Hotel 1 oder 2*,Übriges Ausland,456,1032
2017,Hotel 1 oder 2*,übrige GUS,97,360
2017,Hotel 3*,Arabische Länder Asiens,225,2093
2017,Hotel 3*,Australien,833,1511
2017,Hotel 3*,Baden Württemberg,26307,95852
2017,Hotel 3*,Bayern,62161,196921
2017,Hotel 3*,Belgien,7254,33493
2017,Hotel 3*,Berlin,8082,35479
2017,Hotel 3*,Brasilien,119,388
2017,Hotel 3*,Bulgarien,782,2449
2017,Hotel 3*,Burgenland,12768,34421
2017,Hotel 3*,China,12102,13492
2017,Hotel 3*,Dänemark,3732,10152
2017,Hotel 3*,Estland,337,456
2017,Hotel 3*,Finnland,719,1244
2017,Hotel 3*,Frankreich,3825,8703
2017,Hotel 3*,Griechenland,256,512
2017,Hotel 3*,Indien,192,948
2017,Hotel 3*,Irland  (Republik),288,725
2017,Hotel 3*,Island,49,65
2017,Hotel 3*,Israel,1198,4132
2017,Hotel 3*,Italien,49729,104209
2017,Hotel 3*,Japan,564,1218
2017,Hotel 3*,Kanada,511,1063
2017,Hotel 3*,Kroatien,7801,21216
2017,Hotel 3*,Kärnten,39488,89810
2017,Hotel 3*,Lettland,691,934
2017,Hotel 3*,Litauen,388,754
2017,Hotel 3*,Luxemburg,502,1426
2017,Hotel 3*,Malta,73,170
2017,Hotel 3*,Mitteldeutschland,25592,101874
2017,Hotel 3*,Neuseeland,119,203
2017,Hotel 3*,Niederlande,29590,116937
2017,Hotel 3*,Niederösterreich,70808,214743
2017,Hotel 3*,Norddeutschland,18749,86583
2017,Hotel 3*,Nordrhein-Westfalen,30017,148205
2017,Hotel 3*,Norwegen,795,1631
2017,Hotel 3*,Oberösterreich,49523,138836
2017,Hotel 3*,Ostdeutschland,31079,143299
2017,Hotel 3*,Polen,14598,51100
2017,Hotel 3*,Portugal,203,721
2017,Hotel 3*,Rumänien,4010,14091
2017,Hotel 3*,Russland,3452,7082
2017,Hotel 3*,Salzburg,21167,51105
2017,Hotel 3*,Saudi-Arabien,256,455
2017,Hotel 3*,Schweden,2343,4641
2017,Hotel 3*,Schweiz und Liechtenstein,10661,34318
2017,Hotel 3*,Slowakei,6702,20817
2017,Hotel 3*,Slowenien,7835,18236
2017,Hotel 3*,Spanien,1396,2888
2017,Hotel 3*,Steiermark,69270,160177
2017,Hotel 3*,Südafrika,118,322
2017,Hotel 3*,Südkorea,378,457
2017,Hotel 3*,Südostasien,702,1476
2017,Hotel 3*,Taiwan,255,506
2017,Hotel 3*,Tirol,19712,54044
2017,Hotel 3*,Tschechische Republik,20056,70457
2017,Hotel 3*,Türkei,360,972
2017,Hotel 3*,USA,2119,5241
2017,Hotel 3*,Ukraine,1427,2994
2017,Hotel 3*,Ungarn,24681,82535
2017,Hotel 3*,Vereinigte Arabische Emirate,167,363
2017,Hotel 3*,Vereinigtes Königreich,4358,13947
2017,Hotel 3*,Vorarlberg,6017,17163
2017,Hotel 3*,Wien,69008,211519
2017,Hotel 3*,Zentral- und Südamerika,397,963
2017,Hotel 3*,Zypern,26,74
2017,Hotel 3*,ehem. Jugoslawien,2243,6850
2017,Hotel 3*,Übriges Afrika,248,580
2017,Hotel 3*,Übriges Asien,151,207
2017,Hotel 3*,Übriges Ausland,4999,12297
2017,Hotel 3*,übrige GUS,557,1034
2017,Hotel 4*,Arabische Länder Asiens,691,1854
2017,Hotel 4*,Australien,823,1845
2017,Hotel 4*,Baden Württemberg,27782,128329
2017,Hotel 4*,Bayern,76216,297874
2017,Hotel 4*,Belgien,8883,53786
2017,Hotel 4*,Berlin,12150,62742
2017,Hotel 4*,Brasilien,171,577
2017,Hotel 4*,Bulgarien,659,2687
2017,Hotel 4*,Burgenland,15289,48274
2017,Hotel 4*,China,9936,11389
2017,Hotel 4*,Dänemark,2548,10002
2017,Hotel 4*,Estland,222,667
2017,Hotel 4*,Finnland,785,2192
2017,Hotel 4*,Frankreich,4586,10768
2017,Hotel 4*,Griechenland,280,691
2017,Hotel 4*,Indien,306,994
2017,Hotel 4*,Irland  (Republik),343,1213
2017,Hotel 4*,Island,95,256
2017,Hotel 4*,Israel,1031,3186
2017,Hotel 4*,Italien,55268,144580
2017,Hotel 4*,Japan,1059,1582
2017,Hotel 4*,Kanada,567,1168
2017,Hotel 4*,Kroatien,8957,30046
2017,Hotel 4*,Kärnten,49940,135848
2017,Hotel 4*,Lettland,220,508
2017,Hotel 4*,Litauen,218,689
2017,Hotel 4*,Luxemburg,729,3506
2017,Hotel 4*,Malta,117,486
2017,Hotel 4*,Mitteldeutschland,25568,133629
2017,Hotel 4*,Neuseeland,197,301
2017,Hotel 4*,Niederlande,13897,63009
2017,Hotel 4*,Niederösterreich,74326,254621
2017,Hotel 4*,Norddeutschland,20653,117341
2017,Hotel 4*,Nordrhein-Westfalen,27770,157344
2017,Hotel 4*,Norwegen,749,1539
2017,Hotel 4*,Oberösterreich,50598,158324
2017,Hotel 4*,Ostdeutschland,25641,126037
2017,Hotel 4*,Polen,9341,38621
2017,Hotel 4*,Portugal,253,668
2017,Hotel 4*,Rumänien,2333,7706
2017,Hotel 4*,Russland,2827,9265
2017,Hotel 4*,Salzburg,27173,76844
2017,Hotel 4*,Saudi-Arabien,243,480
2017,Hotel 4*,Schweden,1515,3718
2017,Hotel 4*,Schweiz und Liechtenstein,12360,42203
2017,Hotel 4*,Slowakei,6141,21667
2017,Hotel 4*,Slowenien,7608,20029
2017,Hotel 4*,Spanien,1347,3512
2017,Hotel 4*,Steiermark,79799,226573
2017,Hotel 4*,Südafrika,273,924
2017,Hotel 4*,Südkorea,762,842
2017,Hotel 4*,Südostasien,848,1691
2017,Hotel 4*,Taiwan,519,783
2017,Hotel 4*,Tirol,21847,66941
2017,Hotel 4*,Tschechische Republik,18090,68041
2017,Hotel 4*,Türkei,444,1142
2017,Hotel 4*,USA,4417,9885
2017,Hotel 4*,Ukraine,1097,3220
2017,Hotel 4*,Ungarn,18697,71871
2017,Hotel 4*,Vereinigte Arabische Emirate,206,440
2017,Hotel 4*,Vereinigtes Königreich,5958,21793
2017,Hotel 4*,Vorarlberg,6349,19333
2017,Hotel 4*,Wien,122699,418240
2017,Hotel 4*,Zentral- und Südamerika,452,1201
2017,Hotel 4*,Zypern,54,216
2017,Hotel 4*,ehem. Jugoslawien,3121,10425
2017,Hotel 4*,Übriges Afrika,601,2579
2017,Hotel 4*,Übriges Asien,292,599
2017,Hotel 4*,Übriges Ausland,4535,13940
2017,Hotel 4*,übrige GUS,307,1265
2017,Hotel 4* Superior,Arabische Länder Asiens,124,620
2017,Hotel 4* Superior,Australien,85,369
2017,Hotel 4* Superior,Baden Württemberg,4227,22095
2017,Hotel 4* Superior,Bayern,14960,63040
2017,Hotel 4* Superior,Belgien,485,2681
2017,Hotel 4* Superior,Berlin,2136,6398
2017,Hotel 4* Superior,Brasilien,29,92
2017,Hotel 4* Superior,Bulgarien,279,791
2017,Hotel 4* Superior,Burgenland,2395,6887
2017,Hotel 4* Superior,China,393,955
2017,Hotel 4* Superior,Dänemark,119,400
2017,Hotel 4* Superior,Estland,19,33
2017,Hotel 4* Superior,Finnland,97,317
2017,Hotel 4* Superior,Frankreich,557,2106
2017,Hotel 4* Superior,Griechenland,25,99
2017,Hotel 4* Superior,Indien,89,380
2017,Hotel 4* Superior,Irland  (Republik),71,470
2017,Hotel 4* Superior,Island,10,17
2017,Hotel 4* Superior,Israel,175,691
2017,Hotel 4* Superior,Italien,6108,17202
2017,Hotel 4* Superior,Japan,336,1188
2017,Hotel 4* Superior,Kanada,86,305
2017,Hotel 4* Superior,Kroatien,343,879
2017,Hotel 4* Superior,Kärnten,16220,35757
2017,Hotel 4* Superior,Lettland,11,70
2017,Hotel 4* Superior,Litauen,18,108
2017,Hotel 4* Superior,Luxemburg,108,538
2017,Hotel 4* Superior,Malta,36,88
2017,Hotel 4* Superior,Mitteldeutschland,4193,24277
2017,Hotel 4* Superior,Neuseeland,27,69
2017,Hotel 4* Superior,Niederlande,749,3226
2017,Hotel 4* Superior,Niederösterreich,12223,41609
2017,Hotel 4* Superior,Norddeutschland,2766,18253
2017,Hotel 4* Superior,Nordrhein-Westfalen,5208,33760
2017,Hotel 4* Superior,Norwegen,101,383
2017,Hotel 4* Superior,Oberösterreich,6614,20739
2017,Hotel 4* Superior,Ostdeutschland,2173,11994
2017,Hotel 4* Superior,Polen,441,1777
2017,Hotel 4* Superior,Portugal,42,204
2017,Hotel 4* Superior,Rumänien,279,898
2017,Hotel 4* Superior,Russland,491,2875
2017,Hotel 4* Superior,Salzburg,6058,15465
2017,Hotel 4* Superior,Saudi-Arabien,141,322
2017,Hotel 4* Superior,Schweden,220,1025
2017,Hotel 4* Superior,Schweiz und Liechtenstein,2560,10399
2017,Hotel 4* Superior,Slowakei,311,820
2017,Hotel 4* Superior,Slowenien,521,1243
2017,Hotel 4* Superior,Spanien,335,701
2017,Hotel 4* Superior,Steiermark,16171,39821
2017,Hotel 4* Superior,Südafrika,37,185
2017,Hotel 4* Superior,Südkorea,50,117
2017,Hotel 4* Superior,Südostasien,558,1786
2017,Hotel 4* Superior,Taiwan,44,148
2017,Hotel 4* Superior,Tirol,4641,12543
2017,Hotel 4* Superior,Tschechische Republik,694,2614
2017,Hotel 4* Superior,Türkei,86,257
2017,Hotel 4* Superior,USA,1162,4239
2017,Hotel 4* Superior,Ukraine,192,961
2017,Hotel 4* Superior,Ungarn,779,2598
2017,Hotel 4* Superior,Vereinigte Arabische Emirate,100,326
2017,Hotel 4* Superior,Vereinigtes Königreich,1519,9192
2017,Hotel 4* Superior,Vorarlberg,1282,3593
2017,Hotel 4* Superior,Wien,20045,65669
2017,Hotel 4* Superior,Zentral- und Südamerika,94,248
2017,Hotel 4* Superior,Zypern,10,73
2017,Hotel 4* Superior,ehem. Jugoslawien,185,767
2017,Hotel 4* Superior,Übriges Afrika,95,266
2017,Hotel 4* Superior,Übriges Asien,52,177
2017,Hotel 4* Superior,Übriges Ausland,558,1821
2017,Hotel 4* Superior,übrige GUS,48,125
2017,Hotel 5*,Arabische Länder Asiens,184,450
2017,Hotel 5*,Australien,62,111
2017,Hotel 5*,Baden Württemberg,592,2484
2017,Hotel 5*,Bayern,2541,8144
2017,Hotel 5*,Belgien,63,264
2017,Hotel 5*,Berlin,106,464
2017,Hotel 5*,Brasilien,10,22
2017,Hotel 5*,Bulgarien,30,102
2017,Hotel 5*,Burgenland,564,1778
2017,Hotel 5*,China,81,134
2017,Hotel 5*,Dänemark,38,165
2017,Hotel 5*,Estland,33,97
2017,Hotel 5*,Finnland,4,14
2017,Hotel 5*,Frankreich,125,358
2017,Hotel 5*,Griechenland,13,50
2017,Hotel 5*,Indien,2,9
2017,Hotel 5*,Irland  (Republik),25,114
2017,Hotel 5*,Island,0,0
2017,Hotel 5*,Israel,116,405
2017,Hotel 5*,Italien,4422,11940
2017,Hotel 5*,Japan,18,33
2017,Hotel 5*,Kanada,55,230
2017,Hotel 5*,Kroatien,338,994
2017,Hotel 5*,Kärnten,4902,10011
2017,Hotel 5*,Lettland,3,14
2017,Hotel 5*,Litauen,6,16
2017,Hotel 5*,Luxemburg,20,69
2017,Hotel 5*,Malta,2,14
2017,Hotel 5*,Mitteldeutschland,554,2598
2017,Hotel 5*,Neuseeland,0,0
2017,Hotel 5*,Niederlande,159,546
2017,Hotel 5*,Niederösterreich,2919,11093
2017,Hotel 5*,Norddeutschland,649,3212
2017,Hotel 5*,Nordrhein-Westfalen,851,4236
2017,Hotel 5*,Norwegen,12,35
2017,Hotel 5*,Oberösterreich,1490,4890
2017,Hotel 5*,Ostdeutschland,706,2223
2017,Hotel 5*,Polen,197,652
2017,Hotel 5*,Portugal,3,5
2017,Hotel 5*,Rumänien,88,579
2017,Hotel 5*,Russland,390,3970
2017,Hotel 5*,Salzburg,1680,5280
2017,Hotel 5*,Saudi-Arabien,49,94
2017,Hotel 5*,Schweden,244,373
2017,Hotel 5*,Schweiz und Liechtenstein,556,1931
2017,Hotel 5*,Slowakei,175,455
2017,Hotel 5*,Slowenien,465,1214
2017,Hotel 5*,Spanien,22,81
2017,Hotel 5*,Steiermark,4347,10418
2017,Hotel 5*,Südafrika,25,71
2017,Hotel 5*,Südkorea,5,10
2017,Hotel 5*,Südostasien,26,45
2017,Hotel 5*,Taiwan,3,5
2017,Hotel 5*,Tirol,1089,3181
2017,Hotel 5*,Tschechische Republik,424,1561
2017,Hotel 5*,Türkei,15,48
2017,Hotel 5*,USA,578,1391
2017,Hotel 5*,Ukraine,291,1225
2017,Hotel 5*,Ungarn,346,925
2017,Hotel 5*,Vereinigte Arabische Emirate,34,110
2017,Hotel 5*,Vereinigtes Königreich,748,2613
2017,Hotel 5*,Vorarlberg,196,460
2017,Hotel 5*,Wien,6614,21457
2017,Hotel 5*,Zentral- und Südamerika,15,45
2017,Hotel 5*,Zypern,4,12
2017,Hotel 5*,ehem. Jugoslawien,115,398
2017,Hotel 5*,Übriges Afrika,392,1801
2017,Hotel 5*,Übriges Asien,54,122
2017,Hotel 5*,Übriges Ausland,10,23
2017,Hotel 5*,übrige GUS,44,151
2017,Jugendherbergen u. -gästehäuser,Arabische Länder Asiens,3,13
2017,Jugendherbergen u. -gästehäuser,Australien,65,98
2017,Jugendherbergen u. -gästehäuser,Baden Württemberg,1370,2623
2017,Jugendherbergen u. -gästehäuser,Bayern,2466,5334
2017,Jugendherbergen u. -gästehäuser,Belgien,285,424
2017,Jugendherbergen u. -gästehäuser,Berlin,402,2108
2017,Jugendherbergen u. -gästehäuser,Brasilien,7,21
2017,Jugendherbergen u. -gästehäuser,Bulgarien,31,64
2017,Jugendherbergen u. -gästehäuser,Burgenland,665,1582
2017,Jugendherbergen u. -gästehäuser,China,38,75
2017,Jugendherbergen u. -gästehäuser,Dänemark,100,156
2017,Jugendherbergen u. -gästehäuser,Estland,283,434
2017,Jugendherbergen u. -gästehäuser,Finnland,43,63
2017,Jugendherbergen u. -gästehäuser,Frankreich,328,493
2017,Jugendherbergen u. -gästehäuser,Griechenland,26,56
2017,Jugendherbergen u. -gästehäuser,Indien,37,88
2017,Jugendherbergen u. -gästehäuser,Irland  (Republik),13,13
2017,Jugendherbergen u. -gästehäuser,Island,6,6
2017,Jugendherbergen u. -gästehäuser,Israel,50,72
2017,Jugendherbergen u. -gästehäuser,Italien,3453,5662
2017,Jugendherbergen u. -gästehäuser,Japan,20,54
2017,Jugendherbergen u. -gästehäuser,Kanada,61,158
2017,Jugendherbergen u. -gästehäuser,Kroatien,675,970
2017,Jugendherbergen u. -gästehäuser,Kärnten,6083,16686
2017,Jugendherbergen u. -gästehäuser,Lettland,106,109
2017,Jugendherbergen u. -gästehäuser,Litauen,86,98
2017,Jugendherbergen u. -gästehäuser,Luxemburg,27,28
2017,Jugendherbergen u. -gästehäuser,Malta,5,5
2017,Jugendherbergen u. -gästehäuser,Mitteldeutschland,2037,5534
2017,Jugendherbergen u. -gästehäuser,Neuseeland,11,26
2017,Jugendherbergen u. -gästehäuser,Niederlande,1457,2593
2017,Jugendherbergen u. -gästehäuser,Niederösterreich,3203,8688
2017,Jugendherbergen u. -gästehäuser,Norddeutschland,1767,8140
2017,Jugendherbergen u. -gästehäuser,Nordrhein-Westfalen,2298,10492
2017,Jugendherbergen u. -gästehäuser,Norwegen,23,29
2017,Jugendherbergen u. -gästehäuser,Oberösterreich,2348,5417
2017,Jugendherbergen u. -gästehäuser,Ostdeutschland,1507,3304
2017,Jugendherbergen u. -gästehäuser,Polen,1294,1806
2017,Jugendherbergen u. -gästehäuser,Portugal,21,46
2017,Jugendherbergen u. -gästehäuser,Rumänien,617,2970
2017,Jugendherbergen u. -gästehäuser,Russland,142,286
2017,Jugendherbergen u. -gästehäuser,Salzburg,1745,3838
2017,Jugendherbergen u. -gästehäuser,Saudi-Arabien,8,8
2017,Jugendherbergen u. -gästehäuser,Schweden,162,433
2017,Jugendherbergen u. -gästehäuser,Schweiz und Liechtenstein,382,666
2017,Jugendherbergen u. -gästehäuser,Slowakei,363,737
2017,Jugendherbergen u. -gästehäuser,Slowenien,1123,1946
2017,Jugendherbergen u. -gästehäuser,Spanien,278,989
2017,Jugendherbergen u. -gästehäuser,Steiermark,6079,13526
2017,Jugendherbergen u. -gästehäuser,Südafrika,92,182
2017,Jugendherbergen u. -gästehäuser,Südkorea,12,12
2017,Jugendherbergen u. -gästehäuser,Südostasien,36,57
2017,Jugendherbergen u. -gästehäuser,Taiwan,13,14
2017,Jugendherbergen u. -gästehäuser,Tirol,1551,2977
2017,Jugendherbergen u. -gästehäuser,Tschechische Republik,1052,1845
2017,Jugendherbergen u. -gästehäuser,Türkei,8,48
2017,Jugendherbergen u. -gästehäuser,USA,93,149
2017,Jugendherbergen u. -gästehäuser,Ukraine,247,417
2017,Jugendherbergen u. -gästehäuser,Ungarn,2130,7758
2017,Jugendherbergen u. -gästehäuser,Vereinigte Arabische Emirate,0,0
2017,Jugendherbergen u. -gästehäuser,Vereinigtes Königreich,319,1028
2017,Jugendherbergen u. -gästehäuser,Vorarlberg,649,1756
2017,Jugendherbergen u. -gästehäuser,Wien,8539,23637
2017,Jugendherbergen u. -gästehäuser,Zentral- und Südamerika,69,154
2017,Jugendherbergen u. -gästehäuser,Zypern,3,3
2017,Jugendherbergen u. -gästehäuser,ehem. Jugoslawien,117,216
2017,Jugendherbergen u. -gästehäuser,Übriges Afrika,11,43
2017,Jugendherbergen u. -gästehäuser,Übriges Asien,10,35
2017,Jugendherbergen u. -gästehäuser,Übriges Ausland,76,137
2017,Jugendherbergen u. -gästehäuser,übrige GUS,13,225
2017,Kinder- u. Jugenderholungsheime,Arabische Länder Asiens,0,0
2017,Kinder- u. Jugenderholungsheime,Australien,0,0
2017,Kinder- u. Jugenderholungsheime,Baden Württemberg,74,413
2017,Kinder- u. Jugenderholungsheime,Bayern,138,607
2017,Kinder- u. Jugenderholungsheime,Belgien,2216,10754
2017,Kinder- u. Jugenderholungsheime,Berlin,0,0
2017,Kinder- u. Jugenderholungsheime,Brasilien,0,0
2017,Kinder- u. Jugenderholungsheime,Bulgarien,0,0
2017,Kinder- u. Jugenderholungsheime,Burgenland,137,726
2017,Kinder- u. Jugenderholungsheime,China,0,0
2017,Kinder- u. Jugenderholungsheime,Dänemark,780,3348
2017,Kinder- u. Jugenderholungsheime,Estland,0,0
2017,Kinder- u. Jugenderholungsheime,Finnland,0,0
2017,Kinder- u. Jugenderholungsheime,Frankreich,28,196
2017,Kinder- u. Jugenderholungsheime,Griechenland,0,0
2017,Kinder- u. Jugenderholungsheime,Indien,3,3
2017,Kinder- u. Jugenderholungsheime,Irland  (Republik),0,0
